holiday,temp,rain_1h,snow_1h,clouds_all,weather,date_time,traffic_volume,month,weekday,hour
0,27.180000000000007,0.0,0.0,1,0,2014-07-22 00:00:00,627,7,1,0
0,26.860000000000014,0.0,0.0,1,5,2014-07-22 01:00:00,432,7,1,1
0,26.75,0.0,0.0,75,0,2014-07-22 02:00:00,334,7,1,2
0,26.480000000000018,0.0,0.0,90,0,2014-07-22 03:00:00,405,7,1,3
0,26.24000000000001,0.0,0.0,1,0,2014-07-22 04:00:00,901,7,1,4
0,25.480000000000018,0.0,0.0,75,2,2014-07-22 05:00:00,3022,7,1,5
0,24.700000000000045,0.0,0.0,1,0,2014-07-22 06:00:00,5588,7,1,6
0,22.860000000000014,0.0,0.0,40,0,2014-07-22 07:00:00,6211,7,1,7
0,22.960000000000036,0.0,0.0,20,0,2014-07-22 08:00:00,6078,7,1,8
0,23.689999999999998,0.0,0.0,40,0,2014-07-22 09:00:00,5263,7,1,9
0,24.180000000000007,0.0,0.0,40,0,2014-07-22 10:00:00,4607,7,1,10
0,24.640000000000043,0.0,0.0,90,0,2014-07-22 11:00:00,4907,7,1,11
0,25.260000000000048,0.0,0.0,75,0,2014-07-22 12:00:00,5067,7,1,12
0,26.350000000000023,0.0,0.0,75,0,2014-07-22 13:00:00,5192,7,1,13
0,27.100000000000023,0.0,0.0,12,0,2014-07-22 14:00:00,5416,7,1,14
0,27.930000000000007,0.0,0.0,40,0,2014-07-22 15:00:00,6123,7,1,15
0,27.980000000000018,0.0,0.0,40,0,2014-07-22 16:00:00,6865,7,1,16
0,27.930000000000007,0.0,0.0,20,0,2014-07-22 17:00:00,6597,7,1,17
0,27.640000000000043,0.0,0.0,44,0,2014-07-22 18:00:00,5173,7,1,18
0,26.140000000000043,0.0,0.0,20,0,2014-07-22 19:00:00,3510,7,1,19
0,24.810000000000002,0.0,0.0,20,0,2014-07-22 20:00:00,3070,7,1,20
0,23.24000000000001,0.0,0.0,0,0,2014-07-22 21:00:00,2806,7,1,21
0,21.83000000000004,0.0,0.0,1,0,2014-07-22 22:00:00,2037,7,1,22
0,20.99000000000001,0.0,0.0,1,0,2014-07-22 23:00:00,1235,7,1,23
0,20.220000000000027,0.0,0.0,1,0,2014-07-23 00:00:00,684,7,2,0
0,19.460000000000036,0.0,0.0,1,0,2014-07-23 01:00:00,443,7,2,1
0,18.53000000000003,0.0,0.0,1,0,2014-07-23 02:00:00,341,7,2,2
0,17.52000000000004,0.25,0.0,1,1,2014-07-23 03:00:00,397,7,2,3
0,16.660000000000025,0.0,0.0,1,0,2014-07-23 04:00:00,971,7,2,4
0,15.970000000000027,0.0,0.0,1,0,2014-07-23 05:00:00,3068,7,2,5
0,15.600000000000023,0.0,0.0,1,0,2014-07-23 06:00:00,5767,7,2,6
0,16.55000000000001,0.0,0.0,40,0,2014-07-23 07:00:00,6511,7,2,7
0,18.890000000000043,0.0,0.0,20,0,2014-07-23 08:00:00,5999,7,2,8
0,21.010000000000048,0.0,0.0,20,0,2014-07-23 09:00:00,5297,7,2,9
0,23.450000000000045,0.0,0.0,20,0,2014-07-23 10:00:00,4913,7,2,10
0,24.640000000000043,0.0,0.0,20,0,2014-07-23 11:00:00,5611,7,2,11
0,25.379999999999995,0.0,0.0,75,0,2014-07-23 12:00:00,5442,7,2,12
0,26.140000000000043,0.0,0.0,40,0,2014-07-23 13:00:00,5426,7,2,13
0,26.32000000000005,0.0,0.0,40,0,2014-07-23 14:00:00,5610,7,2,14
0,26.260000000000048,0.0,0.0,40,0,2014-07-23 15:00:00,6085,7,2,15
0,26.430000000000007,0.0,0.0,20,0,2014-07-23 16:00:00,6609,7,2,16
0,26.350000000000023,0.0,0.0,20,0,2014-07-23 17:00:00,6293,7,2,17
0,26.02000000000004,0.0,0.0,20,0,2014-07-23 18:00:00,4872,7,2,18
0,25.49000000000001,0.0,0.0,20,0,2014-07-23 19:00:00,3639,7,2,19
0,23.840000000000032,0.0,0.0,20,0,2014-07-23 20:00:00,3135,7,2,20
0,21.54000000000002,0.0,0.0,1,0,2014-07-23 21:00:00,2867,7,2,21
0,19.28000000000003,0.0,0.0,1,0,2014-07-23 22:00:00,2083,7,2,22
0,18.410000000000025,0.0,0.0,1,0,2014-07-23 23:00:00,1325,7,2,23
0,17.170000000000016,0.0,0.0,1,0,2014-07-24 00:00:00,698,7,3,0
0,16.760000000000048,0.0,0.0,1,0,2014-07-24 01:00:00,511,7,3,1
0,15.840000000000032,0.0,0.0,1,0,2014-07-24 02:00:00,349,7,3,2
0,20.220000000000027,0.0,0.0,1,0,2014-07-25 00:00:00,801,7,4,0
0,19.83000000000004,0.0,0.0,1,0,2014-07-25 01:00:00,542,7,4,1
0,19.129999999999995,0.0,0.0,40,0,2014-07-25 02:00:00,430,7,4,2
0,19.54000000000002,0.0,0.0,90,0,2014-07-25 03:00:00,466,7,4,3
0,19.689999999999998,0.0,0.0,75,5,2014-07-25 04:00:00,866,7,4,4
0,19.689999999999998,0.0,0.0,75,1,2014-07-25 04:00:00,866,7,4,4
0,18.689999999999998,6.1,0.0,90,1,2014-07-25 05:00:00,2679,7,4,5
0,18.689999999999998,6.1,0.0,90,5,2014-07-25 05:00:00,2679,7,4,5
0,18.689999999999998,6.1,0.0,90,2,2014-07-25 05:00:00,2679,7,4,5
0,17.870000000000005,4.18,0.0,90,1,2014-07-25 06:00:00,4972,7,4,6
0,17.870000000000005,4.18,0.0,90,5,2014-07-25 06:00:00,4972,7,4,6
0,17.870000000000005,4.18,0.0,90,2,2014-07-25 06:00:00,4972,7,4,6
0,17.700000000000045,1.8,0.0,90,1,2014-07-25 07:00:00,6000,7,4,7
0,17.700000000000045,1.8,0.0,90,1,2014-07-25 07:00:00,6000,7,4,7
0,18.28000000000003,0.86,0.0,75,1,2014-07-25 08:00:00,5876,7,4,8
0,19.120000000000005,0.25,0.0,90,1,2014-07-25 09:00:00,5118,7,4,9
0,20.49000000000001,0.0,0.0,90,0,2014-07-25 10:00:00,4669,7,4,10
0,22.720000000000027,0.25,0.0,90,1,2014-07-25 12:00:00,5735,7,4,12
0,24.939999999999998,0.0,0.0,75,0,2014-07-25 13:00:00,5572,7,4,13
0,25.83000000000004,0.0,0.0,75,0,2014-07-25 14:00:00,5866,7,4,14
0,26.02000000000004,0.0,0.0,90,0,2014-07-25 15:00:00,6390,7,4,15
0,26.010000000000048,0.0,0.0,90,0,2014-07-25 16:00:00,6571,7,4,16
0,25.850000000000023,0.0,0.0,90,1,2014-07-25 17:00:00,5901,7,4,17
0,25.400000000000034,0.0,0.0,90,0,2014-07-25 18:00:00,4859,7,4,18
0,25.28000000000003,0.0,0.0,90,0,2014-07-25 19:00:00,3692,7,4,19
0,24.879999999999995,0.0,0.0,90,0,2014-07-25 20:00:00,3041,7,4,20
0,24.08000000000004,0.0,0.0,90,0,2014-07-25 21:00:00,2896,7,4,21
0,23.939999999999998,0.0,0.0,90,0,2014-07-25 22:00:00,2756,7,4,22
0,23.730000000000018,0.0,0.0,90,0,2014-07-25 23:00:00,2096,7,4,23
0,23.420000000000016,0.0,0.0,90,0,2014-07-26 00:00:00,1450,7,5,0
0,22.890000000000043,0.0,0.0,75,0,2014-07-26 01:00:00,873,7,5,1
0,22.720000000000027,0.0,0.0,90,0,2014-07-26 02:00:00,664,7,5,2
0,22.470000000000027,0.0,0.0,75,0,2014-07-26 03:00:00,462,7,5,3
0,22.260000000000048,0.0,0.0,75,0,2014-07-26 04:00:00,460,7,5,4
0,21.710000000000036,0.0,0.0,1,2,2014-07-26 05:00:00,920,7,5,5
0,20.870000000000005,0.0,0.0,1,2,2014-07-26 06:00:00,1574,7,5,6
0,20.810000000000002,0.0,0.0,75,2,2014-07-26 07:00:00,2070,7,5,7
0,22.150000000000034,0.0,0.0,75,2,2014-07-26 08:00:00,2798,7,5,8
0,23.410000000000025,0.0,0.0,40,0,2014-07-26 09:00:00,3440,7,5,9
0,25.430000000000007,0.0,0.0,20,0,2014-07-26 10:00:00,3948,7,5,10
0,26.350000000000023,0.0,0.0,75,0,2014-07-26 11:00:00,4384,7,5,11
0,25.910000000000025,0.0,0.0,75,0,2014-07-26 12:00:00,4669,7,5,12
0,25.980000000000018,0.0,0.0,75,0,2014-07-26 13:00:00,4798,7,5,13
0,27.689999999999998,0.0,0.0,75,0,2014-07-26 14:00:00,4479,7,5,14
0,28.75,0.0,0.0,40,0,2014-07-26 15:00:00,4531,7,5,15
0,29.310000000000002,0.0,0.0,40,0,2014-07-26 16:00:00,4547,7,5,16
0,29.189999999999998,0.0,0.0,40,0,2014-07-26 17:00:00,4346,7,5,17
0,28.79000000000002,0.0,0.0,20,0,2014-07-26 18:00:00,3864,7,5,18
0,28.04000000000002,0.0,0.0,75,0,2014-07-26 19:00:00,3642,7,5,19
0,26.900000000000034,0.0,0.0,40,0,2014-07-26 20:00:00,3446,7,5,20
0,25.170000000000016,0.0,0.0,1,0,2014-07-26 21:00:00,3576,7,5,21
0,23.04000000000002,0.0,0.0,1,0,2014-07-26 22:00:00,3027,7,5,22
0,22.360000000000014,0.0,0.0,75,0,2014-07-26 23:00:00,2466,7,5,23
0,21.850000000000023,0.0,0.0,90,0,2014-07-27 00:00:00,1341,7,6,0
0,21.420000000000016,0.0,0.0,1,0,2014-07-27 01:00:00,997,7,6,1
0,20.810000000000002,0.0,0.0,1,0,2014-07-27 02:00:00,804,7,6,2
0,19.100000000000023,0.0,0.0,1,0,2014-07-27 04:00:00,376,7,6,4
0,18.450000000000045,0.0,0.0,1,0,2014-07-27 05:00:00,562,7,6,5
0,18.05000000000001,0.0,0.0,1,0,2014-07-27 06:00:00,861,7,6,6
0,18.340000000000032,0.0,0.0,20,0,2014-07-27 07:00:00,1150,7,6,7
0,18.620000000000005,0.0,0.0,75,0,2014-07-27 08:00:00,1735,7,6,8
0,19.05000000000001,0.0,0.0,75,0,2014-07-27 09:00:00,2734,7,6,9
0,19.930000000000007,0.0,0.0,90,0,2014-07-27 10:00:00,3420,7,6,10
0,20.760000000000048,0.25,0.0,75,1,2014-07-27 11:00:00,4128,7,6,11
0,21.28000000000003,0.0,0.0,75,1,2014-07-27 12:00:00,4388,7,6,12
0,22.25,0.0,0.0,75,1,2014-07-27 13:00:00,4403,7,6,13
0,23.33000000000004,0.0,0.0,40,0,2014-07-27 14:00:00,4350,7,6,14
0,23.610000000000014,0.32,0.0,75,1,2014-07-27 15:00:00,4385,7,6,15
0,23.340000000000032,0.38,0.0,75,1,2014-07-27 16:00:00,4468,7,6,16
0,19.410000000000025,0.25,0.0,1,1,2014-07-30 09:00:00,5519,7,2,9
0,21.510000000000048,0.0,0.0,1,0,2014-07-30 10:00:00,4996,7,2,10
0,23.010000000000048,0.0,0.0,1,2,2014-07-30 11:00:00,5273,7,2,11
0,24.57000000000005,0.0,0.0,1,0,2014-07-30 12:00:00,5573,7,2,12
0,25.49000000000001,0.0,0.0,75,0,2014-07-30 13:00:00,5543,7,2,13
0,26.120000000000005,0.0,0.0,40,0,2014-07-30 14:00:00,5966,7,2,14
0,26.439999999999998,0.0,0.0,1,0,2014-07-30 15:00:00,6151,7,2,15
0,26.560000000000002,0.0,0.0,1,0,2014-07-30 16:00:00,6537,7,2,16
0,26.189999999999998,0.0,0.0,1,0,2014-07-30 17:00:00,6317,7,2,17
0,25.860000000000014,0.0,0.0,1,0,2014-07-30 18:00:00,4986,7,2,18
0,24.890000000000043,0.0,0.0,1,0,2014-07-30 19:00:00,3773,7,2,19
0,23.110000000000014,0.0,0.0,1,0,2014-07-30 20:00:00,3309,7,2,20
0,21.180000000000007,0.0,0.0,1,0,2014-07-30 21:00:00,3255,7,2,21
0,19.460000000000036,0.0,0.0,1,0,2014-07-30 22:00:00,2407,7,2,22
0,18.700000000000045,0.0,0.0,1,0,2014-07-30 23:00:00,1330,7,2,23
0,17.460000000000036,0.0,0.0,1,0,2014-07-31 01:00:00,485,7,3,1
0,16.900000000000034,0.0,0.0,1,0,2014-07-31 02:00:00,330,7,3,2
0,16.170000000000016,0.0,0.0,1,0,2014-07-31 03:00:00,424,7,3,3
0,15.740000000000009,0.0,0.0,1,0,2014-07-31 04:00:00,984,7,3,4
0,15.110000000000014,0.0,0.0,1,0,2014-07-31 05:00:00,3154,7,3,5
0,15.020000000000039,0.0,0.0,1,0,2014-07-31 06:00:00,5633,7,3,6
0,15.57000000000005,0.0,0.0,20,0,2014-07-31 07:00:00,6739,7,3,7
0,17.720000000000027,0.0,0.0,1,0,2014-07-31 08:00:00,6211,7,3,8
0,20.350000000000023,0.0,0.0,1,0,2014-07-31 09:00:00,5577,7,3,9
0,22.840000000000032,0.0,0.0,1,0,2014-07-31 10:00:00,4977,7,3,10
0,24.650000000000034,0.0,0.0,1,0,2014-07-31 11:00:00,5333,7,3,11
0,25.450000000000045,0.0,0.0,1,0,2014-07-31 12:00:00,5694,7,3,12
0,26.189999999999998,0.0,0.0,1,0,2014-07-31 13:00:00,5832,7,3,13
0,26.870000000000005,0.0,0.0,1,0,2014-07-31 14:00:00,6000,7,3,14
0,27.430000000000007,0.0,0.0,1,0,2014-07-31 15:00:00,6161,7,3,15
0,27.850000000000023,0.0,0.0,1,0,2014-07-31 16:00:00,6608,7,3,16
0,27.439999999999998,0.0,0.0,1,0,2014-07-31 17:00:00,6526,7,3,17
0,26.939999999999998,0.0,0.0,1,0,2014-07-31 18:00:00,5127,7,3,18
0,26.060000000000002,0.0,0.0,1,0,2014-07-31 19:00:00,3929,7,3,19
0,24.05000000000001,8.64,0.0,1,1,2014-07-31 20:00:00,3437,7,3,20
0,21.720000000000027,0.0,0.0,1,0,2014-07-31 21:00:00,3222,7,3,21
0,20.230000000000018,0.0,0.0,1,0,2014-07-31 22:00:00,2610,7,3,22
0,18.930000000000007,0.51,0.0,1,1,2014-07-31 23:00:00,1641,7,3,23
0,18.24000000000001,0.0,0.0,1,0,2014-08-01 00:00:00,875,8,4,0
0,18.010000000000048,0.0,0.0,1,0,2014-08-01 01:00:00,521,8,4,1
0,17.58000000000004,0.25,0.0,1,1,2014-08-01 02:00:00,380,8,4,2
0,16.460000000000036,0.0,0.0,1,2,2014-08-01 04:00:00,890,8,4,4
0,16.200000000000045,0.0,0.0,1,2,2014-08-01 05:00:00,2958,8,4,5
0,16.120000000000005,0.0,0.0,1,2,2014-08-01 06:00:00,5515,8,4,6
0,16.32000000000005,0.0,0.0,1,2,2014-08-01 07:00:00,6479,8,4,7
0,18.57000000000005,0.0,0.0,1,2,2014-08-01 08:00:00,5787,8,4,8
0,20.470000000000027,0.0,0.0,5,0,2014-08-01 09:00:00,5363,8,4,9
0,25.74000000000001,0.0,0.0,1,0,2014-08-01 11:00:00,5764,8,4,11
0,26.77000000000004,0.0,0.0,75,0,2014-08-01 12:00:00,5909,8,4,12
0,27.560000000000002,0.0,0.0,75,0,2014-08-01 13:00:00,6189,8,4,13
0,28.010000000000048,0.0,0.0,40,0,2014-08-01 14:00:00,6318,8,4,14
0,28.180000000000007,0.0,0.0,40,0,2014-08-01 15:00:00,6272,8,4,15
0,28.460000000000036,0.0,0.0,40,0,2014-08-01 16:00:00,6411,8,4,16
0,28.420000000000016,1.78,0.0,40,1,2014-08-01 17:00:00,5586,8,4,17
0,28.57000000000005,0.0,0.0,24,0,2014-08-01 18:00:00,4948,8,4,18
0,25.121000000000038,0.0,0.0,24,0,2014-08-01 19:00:00,4063,8,4,19
0,20.182000000000016,0.0,0.0,32,1,2014-08-01 20:00:00,3339,8,4,20
0,20.182000000000016,0.0,0.0,32,1,2014-08-01 21:00:00,3222,8,4,21
0,20.400000000000034,0.0,0.0,20,0,2014-08-01 22:00:00,2748,8,4,22
0,19.49000000000001,0.0,0.0,1,2,2014-08-01 23:00:00,2322,8,4,23
0,19.49000000000001,0.0,0.0,1,2,2014-08-01 23:00:00,2322,8,4,23
0,18.730000000000018,0.0,0.0,1,2,2014-08-02 00:00:00,1372,8,5,0
0,18.730000000000018,0.0,0.0,1,2,2014-08-02 00:00:00,1372,8,5,0
0,18.310000000000002,0.0,0.0,1,2,2014-08-02 01:00:00,1024,8,5,1
0,18.310000000000002,0.0,0.0,1,2,2014-08-02 01:00:00,1024,8,5,1
0,18.310000000000002,0.0,0.0,1,2,2014-08-02 01:00:00,1024,8,5,1
0,17.710000000000036,0.0,0.0,1,2,2014-08-02 02:00:00,736,8,5,2
0,17.710000000000036,0.0,0.0,1,2,2014-08-02 02:00:00,736,8,5,2
0,27.08000000000004,0.0,0.0,5,0,2014-08-03 11:00:00,3952,8,6,11
0,27.75,0.0,0.0,1,0,2014-08-03 12:00:00,4444,8,6,12
0,28.25,0.0,0.0,1,0,2014-08-03 13:00:00,4741,8,6,13
0,28.75,0.0,0.0,40,0,2014-08-03 14:00:00,4720,8,6,14
0,29.25,0.0,0.0,1,0,2014-08-03 15:00:00,4723,8,6,15
0,28.910000000000025,0.0,0.0,1,1,2014-08-03 16:00:00,4427,8,6,16
0,28.08000000000004,0.0,0.0,1,0,2014-08-03 17:00:00,4441,8,6,17
0,27.920000000000016,0.0,0.0,40,5,2014-08-03 18:00:00,4222,8,6,18
0,26.75,0.0,0.0,1,5,2014-08-03 19:00:00,3598,8,6,19
0,24.77000000000004,0.0,0.0,40,0,2014-08-03 20:00:00,3298,8,6,20
0,23.49000000000001,0.0,0.0,75,1,2014-08-03 21:00:00,2899,8,6,21
0,22.670000000000016,0.0,0.0,1,1,2014-08-03 22:00:00,2043,8,6,22
0,21.230000000000018,0.0,0.0,1,0,2014-08-03 23:00:00,1195,8,6,23
0,20.689999999999998,0.0,0.0,1,2,2014-08-04 00:00:00,687,8,0,0
0,20.83000000000004,0.0,0.0,75,0,2014-08-04 01:00:00,479,8,0,1
0,19.0,0.0,0.0,1,2,2014-08-04 05:00:00,3104,8,0,5
0,18.840000000000032,0.0,0.0,1,2,2014-08-04 06:00:00,5592,8,0,6
0,19.150000000000034,0.0,0.0,20,2,2014-08-04 07:00:00,6550,8,0,7
0,19.5,0.0,0.0,90,2,2014-08-04 08:00:00,6069,8,0,8
0,20.620000000000005,0.0,0.0,75,2,2014-08-04 09:00:00,5100,8,0,9
0,20.620000000000005,0.0,0.0,75,1,2014-08-04 09:00:00,5100,8,0,9
0,21.77000000000004,0.0,0.0,40,2,2014-08-04 10:00:00,4573,8,0,10
0,21.900000000000034,0.0,0.0,40,1,2014-08-04 11:00:00,5090,8,0,11
0,23.75,0.0,0.0,40,2,2014-08-04 12:00:00,5274,8,0,12
0,25.0,0.0,0.0,75,2,2014-08-04 13:00:00,5240,8,0,13
0,26.0,0.0,0.0,40,0,2014-08-04 14:00:00,5596,8,0,14
0,26.5,0.0,0.0,1,0,2014-08-04 15:00:00,5980,8,0,15
0,26.75,0.0,0.0,1,0,2014-08-04 16:00:00,6596,8,0,16
0,26.420000000000016,0.0,0.0,1,0,2014-08-04 17:00:00,6077,8,0,17
0,26.340000000000032,0.0,0.0,1,0,2014-08-04 18:00:00,4663,8,0,18
0,25.620000000000005,0.0,0.0,1,0,2014-08-04 19:00:00,3558,8,0,19
0,23.620000000000005,0.0,0.0,1,0,2014-08-04 20:00:00,3048,8,0,20
0,22.0,0.0,0.0,1,0,2014-08-04 21:00:00,2641,8,0,21
0,20.77000000000004,0.0,0.0,1,0,2014-08-04 22:00:00,1891,8,0,22
0,19.620000000000005,0.0,0.0,1,0,2014-08-04 23:00:00,1158,8,0,23
0,18.620000000000005,0.0,0.0,1,2,2014-08-05 00:00:00,638,8,1,0
0,17.75,0.0,0.0,1,2,2014-08-05 01:00:00,424,8,1,1
0,17.620000000000005,0.0,0.0,40,2,2014-08-05 02:00:00,346,8,1,2
0,16.77000000000004,0.0,0.0,1,2,2014-08-05 03:00:00,432,8,1,3
0,16.77000000000004,0.0,0.0,1,2,2014-08-05 03:00:00,432,8,1,3
0,16.450000000000045,0.0,0.0,1,2,2014-08-05 04:00:00,965,8,1,4
0,16.450000000000045,0.0,0.0,1,2,2014-08-05 04:00:00,965,8,1,4
0,16.0,0.0,0.0,1,2,2014-08-05 05:00:00,3172,8,1,5
0,15.840000000000032,0.0,0.0,1,2,2014-08-05 06:00:00,5627,8,1,6
0,16.08000000000004,0.0,0.0,1,2,2014-08-05 07:00:00,6886,8,1,7
0,17.310000000000002,0.0,0.0,1,0,2014-08-05 08:00:00,6204,8,1,8
0,19.450000000000045,0.0,0.0,75,0,2014-08-05 09:00:00,5157,8,1,9
0,21.33000000000004,0.0,0.0,1,0,2014-08-05 10:00:00,4808,8,1,10
0,23.0,0.0,0.0,20,0,2014-08-05 11:00:00,5117,8,1,11
0,23.920000000000016,0.0,0.0,1,0,2014-08-05 12:00:00,5348,8,1,12
0,24.75,0.0,0.0,75,0,2014-08-05 13:00:00,5312,8,1,13
0,25.5,0.0,0.0,1,0,2014-08-05 14:00:00,5520,8,1,14
0,25.75,0.0,0.0,40,0,2014-08-05 15:00:00,6027,8,1,15
0,26.07000000000005,0.0,0.0,75,0,2014-08-05 16:00:00,6794,8,1,16
0,26.5,0.0,0.0,40,2,2014-08-05 17:00:00,6538,8,1,17
0,25.920000000000016,0.0,0.0,1,0,2014-08-05 18:00:00,4940,8,1,18
0,24.77000000000004,0.0,0.0,75,0,2014-08-05 19:00:00,3694,8,1,19
0,23.07000000000005,0.0,0.0,1,0,2014-08-05 20:00:00,3288,8,1,20
0,21.220000000000027,0.0,0.0,1,0,2014-08-05 21:00:00,2811,8,1,21
0,19.30000000000001,0.0,0.0,1,0,2014-08-05 22:00:00,2027,8,1,22
0,17.83000000000004,0.0,0.0,1,0,2014-08-05 23:00:00,1270,8,1,23
0,17.150000000000034,0.0,0.0,1,2,2014-08-06 00:00:00,655,8,2,0
0,16.460000000000036,0.0,0.0,1,2,2014-08-06 01:00:00,478,8,2,1
0,15.689999999999998,0.0,0.0,1,2,2014-08-06 02:00:00,359,8,2,2
0,15.230000000000018,0.0,0.0,1,2,2014-08-06 03:00:00,401,8,2,3
0,15.230000000000018,0.0,0.0,1,2,2014-08-06 03:00:00,401,8,2,3
0,14.770000000000039,0.0,0.0,1,2,2014-08-06 04:00:00,979,8,2,4
0,14.770000000000039,0.0,0.0,1,2,2014-08-06 04:00:00,979,8,2,4
0,14.230000000000018,0.0,0.0,1,2,2014-08-06 05:00:00,3177,8,2,5
0,14.230000000000018,0.0,0.0,1,2,2014-08-06 05:00:00,3177,8,2,5
0,14.150000000000034,0.0,0.0,1,2,2014-08-06 06:00:00,5785,8,2,6
0,14.150000000000034,0.0,0.0,1,2,2014-08-06 06:00:00,5785,8,2,6
0,15.150000000000034,0.0,0.0,1,2,2014-08-06 07:00:00,6386,8,2,7
0,15.150000000000034,0.0,0.0,1,2,2014-08-06 07:00:00,6386,8,2,7
0,17.810000000000002,0.0,0.0,1,0,2014-08-06 08:00:00,6318,8,2,8
0,21.07000000000005,0.0,0.0,1,0,2014-08-06 09:00:00,5311,8,2,9
0,23.460000000000036,0.0,0.0,75,0,2014-08-06 10:00:00,5087,8,2,10
0,25.25,0.0,0.0,1,0,2014-08-06 11:00:00,5521,8,2,11
0,26.0,0.0,0.0,1,0,2014-08-06 12:00:00,5528,8,2,12
0,26.83000000000004,0.0,0.0,75,0,2014-08-06 13:00:00,5312,8,2,13
0,27.25,0.0,0.0,40,0,2014-08-06 14:00:00,5869,8,2,14
0,28.0,0.0,0.0,40,0,2014-08-06 15:00:00,6025,8,2,15
0,27.83000000000004,0.0,0.0,40,0,2014-08-06 16:00:00,6688,8,2,16
0,27.920000000000016,0.0,0.0,75,0,2014-08-06 17:00:00,6254,8,2,17
0,27.83000000000004,0.0,0.0,75,0,2014-08-06 18:00:00,4970,8,2,18
0,26.460000000000036,0.0,0.0,75,0,2014-08-06 19:00:00,3783,8,2,19
0,25.0,0.0,0.0,75,0,2014-08-06 20:00:00,3255,8,2,20
0,22.689999999999998,0.0,0.0,1,0,2014-08-06 21:00:00,2961,8,2,21
0,20.99000000000001,0.0,0.0,1,0,2014-08-06 22:00:00,2205,8,2,22
0,19.99000000000001,0.0,0.0,40,0,2014-08-06 23:00:00,1362,8,2,23
0,18.83000000000004,0.0,0.0,1,0,2014-08-07 00:00:00,725,8,3,0
0,18.160000000000025,0.0,0.0,1,2,2014-08-07 01:00:00,471,8,3,1
0,17.53000000000003,0.0,0.0,1,0,2014-08-07 02:00:00,381,8,3,2
0,16.840000000000032,0.0,0.0,1,2,2014-08-07 03:00:00,424,8,3,3
0,27.33000000000004,0.0,0.0,1,0,2014-08-07 14:00:00,5824,8,3,14
0,27.25,0.0,0.0,40,0,2014-08-07 15:00:00,6171,8,3,15
0,27.840000000000032,0.0,0.0,1,0,2014-08-07 16:00:00,6731,8,3,16
0,27.33000000000004,0.0,0.0,1,0,2014-08-07 17:00:00,6278,8,3,17
0,26.83000000000004,0.0,0.0,40,0,2014-08-07 18:00:00,5121,8,3,18
0,26.0,0.0,0.0,1,0,2014-08-07 19:00:00,3826,8,3,19
0,24.5,0.0,0.0,40,0,2014-08-07 20:00:00,3441,8,3,20
0,22.310000000000002,0.0,0.0,1,0,2014-08-07 21:00:00,3274,8,3,21
0,21.54000000000002,0.0,0.0,1,0,2014-08-07 22:00:00,2479,8,3,22
0,21.33000000000004,0.0,0.0,90,0,2014-08-07 23:00:00,1491,8,3,23
0,20.30000000000001,0.0,0.0,40,0,2014-08-08 00:00:00,848,8,4,0
0,19.230000000000018,0.0,0.0,1,0,2014-08-08 01:00:00,516,8,4,1
0,14.436000000000035,0.0,0.0,92,1,2015-06-11 20:00:00,2886,6,3,20
0,24.39300000000003,0.0,0.0,0,0,2015-06-12 18:00:00,4380,6,4,18
0,18.911,0.0,0.0,8,0,2015-06-12 20:00:00,3095,6,4,20
0,18.911,0.0,0.0,8,0,2015-06-12 21:00:00,3299,6,4,21
0,21.689999999999998,0.0,0.0,76,0,2015-06-13 21:00:00,3040,6,5,21
0,19.987000000000023,0.0,0.0,56,0,2015-06-13 23:00:00,2051,6,5,23
0,22.914000000000044,0.0,0.0,88,1,2015-06-14 20:00:00,2909,6,6,20
0,25.857000000000028,0.0,0.0,0,0,2015-06-19 18:00:00,4681,6,4,18
0,22.21900000000005,0.0,0.0,88,1,2015-06-20 18:00:00,4045,6,5,18
0,20.364000000000033,0.0,0.0,12,0,2015-06-22 00:00:00,742,6,0,0
0,22.59400000000005,0.0,0.0,12,0,2015-06-22 18:00:00,4415,6,0,18
0,14.591000000000008,0.0,0.0,0,0,2015-06-24 04:00:00,923,6,2,4
0,17.075000000000045,0.0,0.0,0,0,2015-06-24 06:00:00,5834,6,2,6
0,17.075000000000045,0.0,0.0,0,0,2015-06-24 07:00:00,5401,6,2,7
0,17.075000000000045,0.0,0.0,0,0,2015-06-24 08:00:00,5097,6,2,8
0,23.85300000000001,0.0,0.0,36,0,2015-06-24 10:00:00,4723,6,2,10
0,26.732000000000028,0.0,0.0,24,0,2015-06-24 11:00:00,4947,6,2,11
0,26.732000000000028,0.0,0.0,24,0,2015-06-24 13:00:00,5000,6,2,13
0,28.071000000000026,0.0,0.0,12,0,2015-06-24 14:00:00,5247,6,2,14
0,28.071000000000026,0.0,0.0,12,0,2015-06-24 15:00:00,5830,6,2,15
0,28.071000000000026,0.0,0.0,12,0,2015-06-24 16:00:00,6393,6,2,16
0,24.760000000000048,0.0,0.0,92,1,2015-06-24 18:00:00,4658,6,2,18
0,24.760000000000048,0.0,0.0,92,1,2015-06-24 19:00:00,3378,6,2,19
0,24.760000000000048,0.0,0.0,92,1,2015-06-24 20:00:00,3028,6,2,20
0,18.746000000000038,0.0,0.0,92,1,2015-06-24 21:00:00,2929,6,2,21
0,18.746000000000038,0.0,0.0,92,1,2015-06-24 22:00:00,2119,6,2,22
0,18.746000000000038,0.0,0.0,92,1,2015-06-24 23:00:00,1205,6,2,23
